Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
6916,PRATAPGARH ,MANDHATA ,0158/2017 ,PRATAPGARH ,RANIGANJ 
,,,,,
6917,PRATAPGARH ,MANIKPUR ,0037/2016 ,PRATAPGARH ,NAWABGANJ 
,,,,,
6918,PRATAPGARH ,MANIKPUR ,0038/2016 ,PRATAPGARH ,NAWABGANJ 
,,,,,
6919,PRATAPGARH ,RANIGANJ ,0327/2015 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6920,PRATAPGARH ,RANIGANJ ,0147/2016 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6921,PRATAPGARH ,SANGIPUR ,0026/2017 ,PRATAPGARH ,LALGANJ 
,,,,,
6922,PRATAPGARH ,MAHILA THANA ,9999/2015 ,PRATAPGARH ,RANIGANJ 
,,,,,
6923,PRATAPGARH ,KOTWALI CITY ,0300/2015 ,ALLAHABAD ,HOLA GARH 
,,,,,
6924,PRATAPGARH ,RANIGANJ ,0379/2015 ,AMETHI ,GAURIGANJ 
,,,,,
6925,RAE BARELI ,GRP RAEBAREILLI ,17-Sep,ARARIA ,ARARIA 
,,,,,
6926,RAE BARELI ,GRP RAEBAREILLI ,0082/2017 ,RLY PATNA ,PATNA 
,,,,,
6927,RAE BARELI ,GRP RAEBAREILLI ,0046/2016 ,BUXAR ,DUMRAON 
,,,,,
6928,RAE BARELI ,GRP RAEBAREILLI ,0016/2016 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
6929,RAE BARELI ,GRP RAEBAREILLI ,0014/2017 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
6930,RAE BARELI ,GRP RAEBAREILLI ,0015/2017 ,C&R ,ANAND VIHAR RLY STN 
,,,,,
6931,RAE BARELI ,GRP RAEBAREILLI ,0079/2017 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
6932,RAE BARELI ,INDUSTRIAL AREA ,0033/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6933,RAE BARELI ,INDUSTRIAL AREA ,0317/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6934,RAE BARELI ,INDUSTRIAL AREA ,0368/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6935,RAE BARELI ,INDUSTRIAL AREA ,0373/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6936,RAE BARELI ,BACHHRAWAN ,0078/2015 ,RAE BARELI ,KOTWALI NAGAR 
,,,,,
6937,RAE BARELI ,BACHHRAWAN ,0089/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6938,RAE BARELI ,BACHHRAWAN ,0090/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6939,RAE BARELI ,BACHHRAWAN ,0253/2014 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6940,RAE BARELI ,BACHHRAWAN ,0133/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6941,RAE BARELI ,BACHHRAWAN ,0142/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6942,RAE BARELI ,BACHHRAWAN ,0202/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6943,RAE BARELI ,BACHHRAWAN ,0219/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6944,RAE BARELI ,BACHHRAWAN ,0674/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6945,RAE BARELI ,BACHHRAWAN ,0678/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6946,RAE BARELI ,BACHHRAWAN ,0723/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6947,RAE BARELI ,BACHHRAWAN ,0227/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6948,RAE BARELI ,BACHHRAWAN ,0310/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6949,RAE BARELI ,BACHHRAWAN ,0436/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6950,RAE BARELI ,BHADOKHAR ,0059/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6951,RAE BARELI ,BHADOKHAR ,0458/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6952,RAE BARELI ,BHADOKHAR ,0121/2016 ,RAE BARELI ,KOTWALI NAGAR 
,,,,,
6953,RAE BARELI ,DEEH ,0102/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6954,RAE BARELI ,DEEH ,0122/2017 ,RAE BARELI ,NASEERABAD 
,,,,,
6955,RAE BARELI ,JAGATPUR ,15-Feb,RAE BARELI ,UNCHAHAR 
,,,,,
6956,RAE BARELI ,JAGATPUR ,0040/2015 ,RAE BARELI ,UNCHAHAR 
,,,,,
6957,RAE BARELI ,JAGATPUR ,0070/2017 ,RAE BARELI ,KOTWALI NAGAR 
,,,,,
6958,RAE BARELI ,KOTWALI NAGAR ,0117/2015 ,RAE BARELI ,BACHHRAWAN 
,,,,,
6959,RAE BARELI ,KOTWALI NAGAR ,0475/2017 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6960,RAE BARELI ,LALGANJ ,0078/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6961,RAE BARELI ,MAHARAJGANJ ,0000/2015 ,RAE BARELI ,BACHHRAWAN 
,,,,,
6962,RAE BARELI ,MAHARAJGANJ ,15-Oct,RAE BARELI ,KOTWALI NAGAR 
,,,,,
6963,RAE BARELI ,MAHARAJGANJ ,0071/2015 ,RAE BARELI ,BACHHRAWAN 
,,,,,
6964,RAE BARELI ,MAHARAJGANJ ,0083/2015 ,RAE BARELI ,BACHHRAWAN 
,,,,,
6965,RAE BARELI ,MAHARAJGANJ ,0085/2015 ,RAE BARELI ,GURBUXGANJ 
,,,,,
6966,RAE BARELI ,MAHARAJGANJ ,0142/2015 ,RAE BARELI ,SHIV GARH 
,,,,,
6967,RAE BARELI ,MAHARAJGANJ ,0144/2015 ,RAE BARELI ,BACHHRAWAN 
,,,,,
6968,RAE BARELI ,MAHARAJGANJ ,0158/2015 ,RAE BARELI ,SHIV GARH 
,,,,,
6969,RAE BARELI ,MAHARAJGANJ ,0198/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6970,RAE BARELI ,MAHARAJGANJ ,0345/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6971,RAE BARELI ,MAHARAJGANJ ,0443/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6972,RAE BARELI ,MAHARAJGANJ ,0454/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6973,RAE BARELI ,MAHARAJGANJ ,0460/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6974,RAE BARELI ,MAHARAJGANJ ,0013/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6975,RAE BARELI ,MAHARAJGANJ ,0018/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6976,RAE BARELI ,MAHARAJGANJ ,0029/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6977,RAE BARELI ,KOTWALI NAGAR ,0309/2016 ,PRATAPGARH ,LALGANJ 
,,,,,
6978,RAE BARELI ,KOTWALI NAGAR ,0699/2016 ,PRATAPGARH ,LALGANJ 
,,,,,
6979,RAE BARELI ,GRP RAEBAREILLI ,0019/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
6980,RAE BARELI ,GRP RAEBAREILLI ,0022/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
6981,RAE BARELI ,GRP RAEBAREILLI ,0023/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
6982,RAE BARELI ,MAHARAJGANJ ,0054/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6983,RAE BARELI ,MAHARAJGANJ ,0155/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6984,RAE BARELI ,MAHARAJGANJ ,0234/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6985,RAE BARELI ,MAHARAJGANJ ,0438/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6986,RAE BARELI ,NASEERABAD ,0027/2015 ,RAE BARELI ,KOTWALI NAGAR 
,,,,,
6987,RAE BARELI ,SALON ,0132/2016 ,RAE BARELI ,MAHILA THANA 
,,,,,
6988,RAE BARELI ,SARENI ,0435/2015 ,RAE BARELI ,KHEERON 
,,,,,
6989,RAE BARELI ,SHIV GARH ,0023/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6990,RAE BARELI ,SHIV GARH ,0036/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6991,RAE BARELI ,SHIV GARH ,0245/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6992,RAE BARELI ,SHIV GARH ,0269/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6993,RAE BARELI ,SHIV GARH ,0280/2015 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
6994,RAE BARELI ,SHIV GARH ,0360/2015 ,RAE BARELI ,MAHILA THANA 
,,,,,
6995,RAE BARELI ,SARENI ,0000/2017 ,PRATAPGARH ,KANDHAI 
,,,,,
6996,RAE BARELI ,GRP RAEBAREILLI ,15-Jan,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
6997,RAE BARELI ,GRP RAEBAREILLI ,16-Dec,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
6998,RAE BARELI ,GRP RAEBAREILLI ,17-Jan,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
6999,RAE BARELI ,GRP RAEBAREILLI ,17-Feb,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
7000,RAE BARELI ,GRP RAEBAREILLI ,0013/2017 ,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
7001,RAE BARELI ,GRP RAEBAREILLI ,0016/2017 ,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
7002,RAE BARELI ,GRP RAEBAREILLI ,0071/2017 ,PRATAPGARH ,GRP PRATAPGARH 
,,,,,
7003,RAE BARELI ,SHIV GARH ,0023/2016 ,RAE BARELI ,MAHARAJGANJ 
,,,,,
7004,RAE BARELI ,UNCHAHAR ,0000/2015 ,RAE BARELI ,GADAGANJ 
,,,,,
7005,RAE BARELI ,UNCHAHAR ,0175/2016 ,RAE BARELI ,JAGATPUR 
,,,,,
7006,RAE BARELI ,UNCHAHAR ,0333/2016 ,RAE BARELI ,JAGATPUR 
,,,,,
7007,RAE BARELI ,GRP RAEBAREILLI ,0000/2015 ,RAE BARELI ,BHADOKHAR 
,,,,,
7008,RAE BARELI ,GRP RAEBAREILLI ,0077/2017 ,UNNAO ,GRP UNNAO 
,,,,,
7009,RAE BARELI ,MAHARAJGANJ ,0186/2015 ,FAIZABAD ,KHANDASA 
,,,,,
7010,RAE BARELI ,GRP RAEBAREILLI ,0034/2017 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7011,RAE BARELI ,GRP RAEBAREILLI ,17-Apr,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7012,RAE BARELI ,KOTWALI NAGAR ,4000/2015 ,ALLAHABAD ,CIVIL LINES 
,,,,,
7013,RAE BARELI ,GRP RAEBAREILLI ,0046/2015 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7014,RAE BARELI ,GRP RAEBAREILLI ,9999/2015 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7015,RAE BARELI ,GRP RAEBAREILLI ,16-Apr,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7016,RAE BARELI ,GRP RAEBAREILLI ,0024/2017 ,ALLAHABAD ,GRP ALLAHABAD 
,,,,,
7017,RAE BARELI ,GRP RAEBAREILLI ,0026/2017 ,BAREILLY ,GRP BAREILLY CITY 
,,,,,
7018,RAE BARELI ,GRP RAEBAREILLI ,16-May,BAREILLY ,GRP BAREILLY CITY 
,,,,,
7019,RAE BARELI ,GRP RAEBAREILLI ,17-Nov,BAREILLY ,GRP BAREILLY JUNCTION 
,,,,,
7020,RAE BARELI ,GRP RAEBAREILLI ,9998/2015 ,SHAHJAHANPUR ,GRP SHAHJAHANPUR 
,,,,,
7021,RAE BARELI ,GRP RAEBAREILLI ,0057/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7022,RAE BARELI ,GRP RAEBAREILLI ,0058/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7023,RAE BARELI ,GRP RAEBAREILLI ,0059/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7024,RAE BARELI ,GRP RAEBAREILLI ,0060/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7025,RAE BARELI ,GRP RAEBAREILLI ,0071/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7026,RAE BARELI ,GRP RAEBAREILLI ,0117/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7027,RAE BARELI ,GRP RAEBAREILLI ,1020/2016 ,VARANASI ,GRP VARANASI CANTT. 
,,,,,
7028,RAE BARELI ,GRP RAEBAREILLI ,9999/2016 ,GHAZIABAD ,GRP GHAZIABAD 
,,,,,
7029,RAE BARELI ,GRP RAEBAREILLI ,0065/2017 ,MORADABAD ,GRP MORADABAD 
,,,,,
7030,RAE BARELI ,GRP RAEBAREILLI ,0030/2017 ,KOLKATA CENTRAL DIVISION ,GIRISH PARK 
,,,,,
7031,RAE BARELI ,GRP RAEBAREILLI ,0021/2017 ,DEHRADUN ,GRP DEHRADUN 
,,,,,
7032,RAE BARELI ,MAHARAJGANJ ,0031/2015 ,AMETHI ,SHIVRATANGANJ 
,,,,,
7033,RAE BARELI ,GRP RAEBAREILLI ,0067/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7034,RAE BARELI ,GRP RAEBAREILLI ,0072/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7035,RAE BARELI ,GRP RAEBAREILLI ,0074/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7036,RAE BARELI ,GRP RAEBAREILLI ,1000/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7037,RAE BARELI ,GRP RAEBAREILLI ,0017/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7038,RAE BARELI ,GRP RAEBAREILLI ,0018/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7039,RAE BARELI ,GRP RAEBAREILLI ,17-May,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7040,RAE BARELI ,GRP RAEBAREILLI ,17-Jun,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7041,RAE BARELI ,GRP RAEBAREILLI ,17-Aug,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7042,RAE BARELI ,BACHHRAWAN ,0251/2014 ,LUCKNOW ,ALAMBAGH 
,,,,,
7043,RAE BARELI ,GRP RAEBAREILLI ,9998/2016 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7044,RAE BARELI ,GRP RAEBAREILLI ,0000/2017 ,LUCKNOW ,GRP CHARBAGH LUCKNOW 
,,,,,
7045,RAMPUR ,GRP RAMPUR ,0985/2016 ,RLY MUJAFFARPUR ,CHHAPRA 
,,,,,
7046,RAMPUR ,BILASPUR ,0433/2015 ,ANTI CORRUPTION ,ANTI CORRUPTION 
,,,,,
7047,RAMPUR ,GRP RAMPUR ,16-Dec,C&R ,RLY. STN.DELHI MAIN 
,,,,,
7048,RAMPUR ,BILASPUR ,0085/2015 ,RAMPUR ,KHAJURIA 
,,,,,
7049,RAMPUR ,BILASPUR ,0358/2015 ,RAMPUR ,BILASPUR 
,,,,,
7050,RAMPUR ,BILASPUR ,0416/2015 ,RAMPUR ,KEMRI 
,,,,,
7051,RAMPUR ,BILASPUR ,0473/2015 ,RAMPUR ,MILAK KHANAM 
,,,,,
7052,RAMPUR ,CIVIL LINES ,0063/2015 ,RAMPUR ,KOTWALI 
,,,,,
7053,RAMPUR ,CIVIL LINES ,0124/2016 ,RAMPUR ,GANJ 
,,,,,
7054,RAMPUR ,GANJ ,0257/2015 ,RAMPUR ,MAHILA THANA 
,,,,,
7055,RAMPUR ,GANJ ,0044/2016 ,RAMPUR ,CIVIL LINES 
,,,,,
7056,RAMPUR ,KOTWALI ,0239/2016 ,RAMPUR ,SWAAR 
,,,,,
7057,RAMPUR ,KOTWALI ,0240/2016 ,RAMPUR ,SWAAR 
,,,,,
7058,RAMPUR ,KHAJURIA ,0103/2015 ,RAMPUR ,MILAK KHANAM 
,,,,,
7059,RAMPUR ,KHAJURIA ,0205/2016 ,RAMPUR ,MILAK KHANAM 
,,,,,
7060,RAMPUR ,MILAK ,0263/2016 ,RAMPUR ,PATWAI 
,,,,,
7061,RAMPUR ,MILAK ,0744/2016 ,BAREILLY ,SHAHI 
,,,,,
7062,RAMPUR ,SWAAR ,0440/2016 ,RAMPUR ,AZIM NAGAR 
,,,,,
7063,RAMPUR ,SWAAR ,0111/2016 ,AMROHA ,GAJRAULA 
,,,,,
7064,SAHARANPUR ,GRP SAHARANPUR ,0163/2017 ,CHANDIGARH ,MANI MAJRA 
,,,,,
7065,SAHARANPUR ,GANGOH ,0143/2017 ,CHANDIGARH ,EAST SECTOR 26 
,,,,,
7066,SAHARANPUR ,GRP SAHARANPUR ,0172/2017 ,WSTN RLY VADODARA ,BARODA 
,,,,,
7067,SAHARANPUR ,BARGAON ,0178/2015 ,KURUKSHETRA ,THANESAR SADAR 
,,,,,
7068,SAHARANPUR ,GRP SAHARANPUR ,0138/2017 ,YAMUNA NAGAR ,JAGADHRI CITY 
,,,,,
7069,SAHARANPUR ,MAHILA THANA ,0065/2015 ,YAMUNA NAGAR ,BILASPUR 
,,,,,
7070,SAHARANPUR ,SADAR BAZAR ,0067/2016 ,NORTH ,KASHMERI GATE 
,,,,,
7071,SAHARANPUR ,GRP SAHARANPUR ,0144/2017 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
7072,SAHARANPUR ,GRP SAHARANPUR ,0159/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
7073,SAHARANPUR ,GRP SAHARANPUR ,0178/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
7074,SAHARANPUR ,BARGAON ,0159/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7075,SAHARANPUR ,BIHARIGARH ,0084/2016 ,SAHARANPUR ,MIRZAPUR 
,,,,,
7076,SAHARANPUR ,BEHAT ,0313/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7077,SAHARANPUR ,BEHAT ,0430/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7078,SAHARANPUR ,BEHAT ,0047/2016 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7079,SAHARANPUR ,BEHAT ,0068/2016 ,SAHARANPUR ,BIHARIGARH 
,,,,,
7080,SAHARANPUR ,CHILKANA ,0013/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7081,SAHARANPUR ,CHILKANA ,0080/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7082,SAHARANPUR ,CHILKANA ,0093/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7083,SAHARANPUR ,CHILKANA ,0097/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7084,SAHARANPUR ,CHILKANA ,0128/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7085,SAHARANPUR ,CHILKANA ,0150/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7086,SAHARANPUR ,CHILKANA ,0154/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7087,SAHARANPUR ,CHILKANA ,0165/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7088,SAHARANPUR ,CHILKANA ,0172/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7089,SAHARANPUR ,CHILKANA ,0173/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7090,SAHARANPUR ,CHILKANA ,0175/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7091,SAHARANPUR ,CHILKANA ,0187/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7092,SAHARANPUR ,CHILKANA ,0208/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7093,SAHARANPUR ,CHILKANA ,0211/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7094,SAHARANPUR ,CHILKANA ,0212/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7095,SAHARANPUR ,CHILKANA ,0213/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7096,SAHARANPUR ,CHILKANA ,0221/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7097,SAHARANPUR ,CHILKANA ,0227/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7098,SAHARANPUR ,CHILKANA ,0244/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7099,SAHARANPUR ,CHILKANA ,0262/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7100,SAHARANPUR ,CHILKANA ,0267/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7101,SAHARANPUR ,CHILKANA ,0068/2016 ,SAHARANPUR ,FATEHPUR 
,,,,,
7102,SAHARANPUR ,CHILKANA ,0137/2016 ,SAHARANPUR ,FATEHPUR 
,,,,,
7103,SAHARANPUR ,CHILKANA ,0278/2016 ,SAHARANPUR ,FATEHPUR 
,,,,,
7104,SAHARANPUR ,CHILKANA ,0181/2017 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7105,SAHARANPUR ,DEOBAND ,0317/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7106,SAHARANPUR ,DEOBAND ,0332/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7107,SAHARANPUR ,DEOBAND ,0333/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7108,SAHARANPUR ,DEOBAND ,0355/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7109,SAHARANPUR ,DEOBAND ,0414/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7110,SAHARANPUR ,DEOBAND ,0476/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7111,SAHARANPUR ,DEOBAND ,0516/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7112,SAHARANPUR ,DEOBAND ,0691/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7113,SAHARANPUR ,DEOBAND ,0694/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7114,SAHARANPUR ,DEOBAND ,0707/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7115,SAHARANPUR ,SADAR BAZAR ,0157/2015 ,MEERUT ,CIVIL LINES 
,,,,,
7116,SAHARANPUR ,SADAR BAZAR ,0174/2015 ,MEERUT ,SADAR BAZAR 
,,,,,
7117,SAHARANPUR ,SADAR BAZAR ,0187/2015 ,MEERUT ,CIVIL LINES 
,,,,,
7118,SAHARANPUR ,DEOBAND ,0715/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7119,SAHARANPUR ,DEOBAND ,0073/2016 ,SAHARANPUR ,NAGAL 
,,,,,
7120,SAHARANPUR ,DEOBAND ,0174/2016 ,SAHARANPUR ,NAGAL 
,,,,,
7121,SAHARANPUR ,DEOBAND ,0169/2017 ,SAHARANPUR ,NAGAL 
,,,,,
7122,SAHARANPUR ,DEOBAND ,0499/2017 ,SAHARANPUR ,NAGAL 
,,,,,
7123,SAHARANPUR ,DEOBAND ,0841/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7124,SAHARANPUR ,DEOBAND ,0960/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7125,SAHARANPUR ,DEOBAND ,0979/2015 ,SAHARANPUR ,GANGOH 
,,,,,
7126,SAHARANPUR ,DEOBAND ,0835/2017 ,SAHARANPUR ,NAGAL 
,,,,,
7127,SAHARANPUR ,FATEHPUR ,0098/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7128,SAHARANPUR ,FATEHPUR ,0102/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7129,SAHARANPUR ,FATEHPUR ,0114/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7130,SAHARANPUR ,FATEHPUR ,0117/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7131,SAHARANPUR ,FATEHPUR ,0128/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7132,SAHARANPUR ,FATEHPUR ,0130/2015 ,SAHARANPUR ,FATEHPUR 
,,,,,
7133,SAHARANPUR ,FATEHPUR ,0159/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7134,SAHARANPUR ,GANGOH ,0116/2015 ,SAHARANPUR ,TITRON 
,,,,,
7135,SAHARANPUR ,GANGOH ,0207/2015 ,SAHARANPUR ,TITRON 
,,,,,
7136,SAHARANPUR ,GANGOH ,0219/2015 ,SAHARANPUR ,TITRON 
,,,,,
7137,SAHARANPUR ,GANGOH ,0473/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7138,SAHARANPUR ,GANGOH ,0545/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7139,SAHARANPUR ,GAGALHERI ,0000/2015 ,SAHARANPUR ,BEHAT 
,,,,,
7140,SAHARANPUR ,GAGALHERI ,0068/2015 ,SAHARANPUR ,CHILKANA 
,,,,,
7141,SAHARANPUR ,GAGALHERI ,0110/2015 ,SAHARANPUR ,GAGALHERI 
,,,,,
7142,SAHARANPUR ,GAGALHERI ,0123/2015 ,SAHARANPUR ,GAGALHERI 
,,,,,
7143,SAHARANPUR ,GAGALHERI ,0131/2015 ,SAHARANPUR ,GAGALHERI 
,,,,,
7144,SAHARANPUR ,GAGALHERI ,0135/2015 ,SAHARANPUR ,GAGALHERI 
,,,,,
7145,SAHARANPUR ,GAGALHERI ,0044/2016 ,SAHARANPUR ,FATEHPUR 
,,,,,
7146,SAHARANPUR ,JANAK PURI ,0087/2015 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7147,SAHARANPUR ,JANAK PURI ,0090/2015 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7148,SAHARANPUR ,JANAK PURI ,0102/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7149,SAHARANPUR ,JANAK PURI ,0214/2015 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7150,SAHARANPUR ,JANAK PURI ,0231/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7151,SAHARANPUR ,JANAK PURI ,0314/2015 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7152,SAHARANPUR ,JANAK PURI ,0068/2016 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7153,SAHARANPUR ,JANAK PURI ,0193/2016 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7154,SAHARANPUR ,JANAK PURI ,0249/2016 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7155,SAHARANPUR ,JANAK PURI ,0033/2017 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7156,SAHARANPUR ,JANAK PURI ,0070/2017 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7157,SAHARANPUR ,JANAK PURI ,0078/2017 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7158,SAHARANPUR ,JANAK PURI ,0087/2017 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7159,SAHARANPUR ,JANAK PURI ,0118/2017 ,SAHARANPUR ,MAHILA THANA 
,,,,,
7160,SAHARANPUR ,JANAK PURI ,0121/2017 ,SAHARANPUR ,SADAR BAZAR 
,,,,,
7161,SAHARANPUR ,JANAK PURI ,0122/2017 ,SAHARANPUR ,MAHILA THANA 
,,,,,
